,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
3396,136775,873,Mixed,None,0.48,0.52,0.01,0.15,0.08,0.92,0.0,0.1,0.07,0.05,0.12,210.0,199,56.8,0.57,0.39,0.74,5.3,0.7709999999999999,0.624,0.614,0.51,0.405,0.748,1,0.97,0.02,0.01,0.94,0.06,0.0,Good
3397,136776,881,Mixed,None,0.5,0.5,0.02,0.14,0.01,0.99,0.0,0.08,0.03,0.04,0.09,288.0,278,58.8,0.41,0.26,0.56,5.43,0.83,0.601,0.597,0.507,0.392,0.809,2,0.96,0.03,0.01,0.82,0.14,0.04,Outstanding
3400,136779,876,Mixed,Does not apply,0.48,0.52,0.01,0.17,0.02,0.98,0.0,0.33,0.18,0.05,0.11,169.0,164,48.2,-0.06,-0.26,0.14,4.14,0.657,0.43200000000000005,0.42,0.278,0.166,0.639,3,0.96,0.04,0.0,0.89,0.11,0.0,Good
3401,136780,344,Boys,Roman Catholic,0.0,1.0,0.0,0.02,0.06,0.94,0.0,0.1,0.05,0.04,0.05,130.0,125,60.4,-0.04,-0.27,0.18,5.47,0.946,0.731,0.5539999999999999,0.446,0.254,0.938,3,0.97,0.02,0.01,0.94,0.06,0.0,Good
3403,136782,935,Mixed,Does not apply,0.52,0.48,0.01,0.06,0.03,0.97,0.0,0.15,0.06,0.06,0.14,161.0,153,53.3,0.28,0.08,0.48,5,0.764,0.491,0.932,0.509,0.28600000000000003,0.727,2,0.97,0.02,0.01,1.0,0.0,0.0,Unknown
3405,136785,319,Mixed,None,0.47,0.53,0.03,0.11,0.18,0.82,0.0,0.15,0.07,0.05,0.12,291.0,278,52.8,0.28,0.13,0.43,4.67,0.804,0.588,0.268,0.237,0.19899999999999998,0.7659999999999999,2,0.96,0.03,0.010000000000000009,0.96,0.04,0.0,Outstanding
3406,136786,937,Mixed,None,0.51,0.49,0.02,0.13,0.02,0.98,0.0,0.15,0.08,0.05,0.12,123.0,121,48.4,0.23,0.0,0.46,4.18,0.7559999999999999,0.537,0.488,0.22,0.049,0.691,3,0.95,0.04,0.01,1.0,0.0,0.0,Outstanding
3407,136787,319,Boys,None,0.04,0.96,0.01,0.06,0.32,0.68,0.0,0.05,0.02,0.05,0.21,121.0,109,80.9,0.95,0.71,1.19,7.41,1.0,1.0,0.57,0.545,0.521,1.0,1,0.98,0.01,0.01,1.0,0.0,0.0,Unknown
3408,136788,381,Mixed,None,0.49,0.51,0.0,0.03,0.05,0.95,0.0,0.05,0.02,0.04,0.08,161.0,153,68.3,0.03,-0.17,0.23,6.42,0.981,0.9129999999999999,0.789,0.6829999999999999,0.596,0.975,3,0.99,0.01,0.0,1.0,0.0,0.0,Unknown
3412,136797,319,Girls,Does not apply,1.0,0.0,0.01,0.07,0.3,0.7,0.0,0.29,0.12,0.04,0.09,190.0,177,46.7,0.04,-0.15,0.23,4.29,0.626,0.42100000000000004,0.7,0.363,0.23199999999999998,0.584,3,0.96,0.03,0.01,0.94,0.03,0.03,Good
3413,136798,319,Boys,None,0.05,0.95,0.0,0.01,0.38,0.56,0.06,0.09,0.02,0.03,0.04,149.0,130,77.2,0.84,0.62,1.06,7.46,1.0,0.993,0.866,0.866,0.8390000000000001,1.0,1,0.99,0.0,0.01,1.0,0.0,0.0,Outstanding
3415,136800,319,Mixed,Does not apply,0.46,0.54,0.02,0.1,0.32,0.67,0.02,0.29,0.16,0.06,0.13,236.0,225,49.9,0.05,-0.12,0.22,4.31,0.6609999999999999,0.49200000000000005,0.331,0.212,0.153,0.623,3,0.94,0.05,0.01,0.91,0.08,0.02,Good
3416,136801,888,Girls,Muslim,1.0,0.0,0.0,0.06,0.96,0.04,0.0,0.2,0.14,0.03,0.05,84.0,73,61.5,1.23,0.94,1.53,5.64,0.821,0.5710000000000001,0.81,0.512,0.27399999999999997,0.81,1,0.96,0.01,0.03,1.0,0.0,0.0,Outstanding
3417,136803,884,Mixed,Does not apply,0.48,0.52,0.02,0.12,0.04,0.96,0.0,0.15,0.05,0.05,0.12,126.0,122,46.4,-0.11,-0.33,0.12,4.3,0.6509999999999999,0.452,0.6829999999999999,0.381,0.262,0.611,3,0.91,0.08,0.01,0.85,0.15,0.0,Good
3418,136822,801,Mixed,None,0.48,0.52,0.02,0.1,0.11,0.89,0.0,0.22,0.12,0.05,0.13,143.0,139,52.5,0.27,0.06,0.48,4.82,0.7340000000000001,0.51,0.483,0.455,0.364,0.7340000000000001,2,0.95,0.05,0.01,0.92,0.08,0.0,Requires Improvement
3420,136824,861,Mixed,Church of England,0.51,0.49,0.02,0.13,0.36,0.64,0.0,0.37,0.24,0.06,0.18,194.0,183,42.7,-0.39,-0.58,-0.21,3.78,0.521,0.309,0.5,0.253,0.155,0.474,4,0.89,0.09,0.02,0.81,0.17,0.02,Requires Improvement
3421,136826,383,Mixed,Does not apply,0.53,0.47,0.01,0.09,0.27,0.73,0.0,0.64,0.39,0.08,0.24,119.0,107,34,-0.36,-0.6,-0.12,2.7,0.395,0.193,0.311,0.067,0.05,0.345,4,0.85,0.14,0.02,0.77,0.22,0.02,Good
3422,136827,935,Mixed,Does not apply,0.47,0.53,0.01,0.1,0.13,0.85,0.02,0.19,0.08,0.05,0.12,288.0,277,50,0.34,0.19,0.49,4.35,0.708,0.47600000000000003,0.309,0.253,0.198,0.677,2,0.98,0.02,0.0,0.96,0.04,0.0,Good
3423,136828,936,Mixed,None,0.49,0.51,0.02,0.08,0.08,0.92,0.0,0.16,0.05,0.07,0.18,296.0,278,49.8,0.07,-0.08,0.22,4.05,0.706,0.527,0.081,0.051,0.034,0.655,3,0.96,0.03,0.01,0.91,0.06,0.03,Good
3425,136832,936,Mixed,None,0.46,0.54,0.02,0.15,0.2,0.8,0.0,0.31,0.2,0.06,0.19,136.0,127,42.4,-0.01,-0.23,0.21,3.62,0.574,0.287,0.243,0.147,0.07400000000000001,0.515,3,0.98,0.02,0.0,0.96,0.04,0.0,Good
3426,136833,936,Mixed,None,0.47,0.53,0.01,0.04,0.02,0.98,0.0,0.09,0.04,0.05,0.12,249.0,231,53.9,0.07,-0.09,0.24,5.02,0.775,0.526,0.574,0.41,0.285,0.7390000000000001,3,0.98,0.02,0.0,0.91,0.09,0.0,Good
3427,136834,935,Mixed,Does not apply,0.5,0.5,0.01,0.09,0.01,0.99,0.0,0.19,0.07,0.06,0.17,292.0,286,51,0.29,0.14,0.44,4.5,0.75,0.555,0.43200000000000005,0.305,0.17800000000000002,0.6920000000000001,2,0.97,0.03,0.0,0.95,0.05,0.0,Outstanding
3428,136838,841,Mixed,Does not apply,0.5,0.5,0.01,0.13,0.03,0.97,0.0,0.19,0.11,0.04,0.1,233.0,232,51.9,0.06,-0.1,0.23,4.61,0.747,0.489,0.5579999999999999,0.382,0.253,0.7340000000000001,3,0.96,0.03,0.01,0.9,0.1,0.0,Requires Improvement
3429,136839,933,Mixed,None,0.49,0.51,0.01,0.13,0.02,0.98,0.0,0.16,0.07,0.06,0.16,120.0,116,43.5,-0.2,-0.43,0.03,3.71,0.5920000000000001,0.325,0.358,0.225,0.11699999999999999,0.525,3,0.94,0.06,0.0,0.84,0.16,0.0,Good
3430,136840,331,Mixed,None,0.5,0.5,0.01,0.12,0.18,0.82,0.0,0.46,0.26,0.07,0.22,158.0,156,37.4,-0.74,-0.94,-0.54,3.12,0.519,0.228,0.48700000000000004,0.165,0.032,0.418,5,0.9,0.08,0.02,0.85,0.13,0.01,Inadequate
3431,136842,826,Mixed,None,0.5,0.5,0.01,0.09,0.19,0.8,0.01,0.26,0.12,0.06,0.15,277.0,247,46.1,-0.05,-0.21,0.11,3.99,0.552,0.354,0.386,0.19899999999999998,0.152,0.527,3,0.98,0.02,0.0,0.92,0.06,0.02,Good
3432,136844,826,Mixed,None,0.49,0.51,0.02,0.06,0.14,0.86,0.0,0.18,0.07,0.05,0.11,239.0,228,47.8,0.11,-0.06,0.28,4.34,0.715,0.473,0.611,0.33899999999999997,0.23,0.598,3,0.97,0.03,0.01,0.95,0.05,0.0,Good
3434,136846,825,Girls,Does not apply,1.0,0.0,0.0,0.06,0.17,0.83,0.0,0.05,0.02,0.05,0.12,184.0,158,74.7,0.61,0.41,0.81,7.11,1.0,0.973,0.7929999999999999,0.755,0.701,0.995,1,0.99,0.01,0.0,0.88,0.13,0.0,Outstanding
3435,136847,886,Mixed,None,0.48,0.52,0.01,0.08,0.02,0.98,0.0,0.2,0.08,0.06,0.15,195.0,183,45.4,0.04,-0.15,0.22,3.62,0.6459999999999999,0.359,0.067,0.062,0.036000000000000004,0.6,3,0.95,0.05,0.0,0.89,0.11,0.0,Good
3436,136849,865,Mixed,None,0.47,0.53,0.05,0.16,0.03,0.97,0.0,0.17,0.09,0.05,0.13,65.0,60,42.1,-0.53,-0.86,-0.21,3.74,0.6920000000000001,0.385,0.27699999999999997,0.154,0.10800000000000001,0.585,5,0.94,0.06,0.0,0.85,0.15,0.0,Requires Improvement
3438,136851,933,Mixed,Does not apply,0.5,0.5,0.01,0.15,0.12,0.88,0.0,0.22,0.12,0.07,0.18,178.0,172,46.4,0.08,-0.11,0.27,3.9,0.685,0.38799999999999996,0.20199999999999999,0.163,0.11800000000000001,0.652,3,0.94,0.06,0.0,0.92,0.08,0.0,Good
3439,136852,908,Mixed,Does not apply,0.49,0.51,0.04,0.13,0.01,0.99,0.0,0.2,0.1,0.05,0.12,214.0,212,52.1,0.52,0.34,0.69,4.55,0.738,0.509,0.355,0.28,0.192,0.706,1,0.98,0.02,0.0,0.98,0.02,0.0,Good
3440,136854,883,Mixed,None,0.52,0.48,0.02,0.1,0.01,0.99,0.0,0.23,0.11,0.07,0.19,239.0,239,39.6,-0.56,-0.72,-0.4,3.35,0.536,0.318,0.414,0.138,0.067,0.456,5,0.95,0.05,0.01,0.86,0.11,0.02,Requires Improvement
3441,136856,802,Mixed,None,0.48,0.52,0.0,0.03,0.04,0.96,0.0,0.1,0.04,0.05,0.09,280.0,273,52.8,0.2,0.05,0.35,4.72,0.775,0.5539999999999999,0.446,0.332,0.225,0.75,2,0.97,0.03,0.01,0.92,0.06,0.03,Outstanding
3442,136858,825,Mixed,Does not apply,0.5,0.5,0.02,0.16,0.43,0.57,0.0,0.36,0.16,0.07,0.18,150.0,142,40.3,-0.17,-0.38,0.04,3.27,0.56,0.307,0.33299999999999996,0.133,0.04,0.467,3,0.94,0.06,0.0,0.91,0.09,0.0,Good
3443,136860,866,Mixed,Does not apply,0.48,0.52,0.02,0.07,0.04,0.96,0.0,0.12,0.06,0.06,0.11,183.0,181,46.9,-0.21,-0.4,-0.02,4.09,0.6829999999999999,0.45899999999999996,0.43200000000000005,0.262,0.158,0.628,4,0.97,0.03,0.0,0.96,0.04,0.0,Requires Improvement
3444,136861,881,Mixed,None,0.47,0.53,0.02,0.04,0.03,0.97,0.0,0.14,0.05,0.05,0.13,262.0,250,47.8,-0.36,-0.52,-0.2,4.41,0.718,0.485,0.737,0.401,0.221,0.645,4,0.97,0.03,0.0,0.91,0.09,0.0,Good
3445,136863,881,Mixed,Does not apply,0.5,0.5,0.02,0.03,0.07,0.93,0.0,0.15,0.06,0.04,0.07,248.0,243,54.6,0.58,0.42,0.74,4.82,0.7979999999999999,0.552,0.516,0.363,0.24600000000000002,0.782,1,0.99,0.01,0.0,0.95,0.05,0.0,Good
3446,136864,887,Mixed,None,0.44,0.56,0.0,0.04,0.08,0.92,0.0,0.09,0.04,0.04,0.06,209.0,208,65.6,0.28,0.1,0.45,6.3,0.986,0.904,0.828,0.718,0.565,0.9670000000000001,2,0.98,0.02,0.01,1.0,0.0,0.0,Outstanding
3447,136867,878,Mixed,Does not apply,0.51,0.49,0.03,0.16,0.04,0.96,0.0,0.27,0.15,0.06,0.18,243.0,237,43.9,-0.64,-0.8,-0.47,3.98,0.5760000000000001,0.321,0.638,0.321,0.177,0.523,5,0.96,0.04,0.0,0.88,0.12,0.0,Requires Improvement
3448,136868,881,Mixed,None,0.5,0.5,0.02,0.14,0.04,0.96,0.0,0.25,0.12,0.06,0.14,253.0,250,36.3,-0.78,-0.94,-0.63,2.87,0.474,0.225,0.024,0.0,0.0,0.42700000000000005,5,0.94,0.05,0.01,0.92,0.07,0.02,Requires Improvement
3449,136871,925,Mixed,None,0.61,0.39,0.01,0.1,0.01,0.99,0.0,0.24,0.1,0.07,0.2,196.0,194,37.8,-0.59,-0.77,-0.41,3.27,0.49,0.21899999999999997,0.40299999999999997,0.214,0.08199999999999999,0.418,5,0.94,0.05,0.01,0.91,0.09,0.0,Good
3450,136873,908,Mixed,Does not apply,0.5,0.5,0.02,0.17,0.01,0.99,0.0,0.21,0.11,0.06,0.15,214.0,205,48,-0.1,-0.28,0.07,4.26,0.715,0.41600000000000004,0.72,0.332,0.159,0.701,3,0.94,0.05,0.01,0.84,0.14,0.03,Outstanding
3451,136874,916,Girls,None,1.0,0.0,0.0,0.06,0.04,0.96,0.0,0.04,0.02,0.04,0.05,129.0,120,75.7,0.91,0.68,1.14,6.97,0.992,0.953,0.605,0.5660000000000001,0.5429999999999999,0.9840000000000001,1,1.0,0.0,0.0,1.0,0.0,0.0,Unknown
3452,136875,881,Mixed,None,0.48,0.52,0.01,0.07,0.03,0.97,0.0,0.12,0.05,0.06,0.14,287.0,277,49,-0.18,-0.33,-0.03,3.98,0.7490000000000001,0.498,0.122,0.11800000000000001,0.10800000000000001,0.69,4,0.97,0.03,0.0,0.91,0.09,0.0,Good
3453,136876,870,Mixed,None,0.44,0.56,0.04,0.09,0.34,0.64,0.02,0.42,0.19,0.07,0.21,225.0,215,36.4,-0.57,-0.74,-0.4,3.29,0.44,0.2,0.409,0.204,0.09300000000000001,0.40399999999999997,5,0.93,0.06,0.01,0.91,0.08,0.01,Requires Improvement
3454,136877,919,Mixed,None,0.48,0.52,0.0,0.05,0.19,0.81,0.0,0.15,0.05,0.05,0.09,258.0,248,58.9,0.4,0.24,0.56,5.28,0.868,0.713,0.426,0.38,0.302,0.8490000000000001,2,0.98,0.01,0.01,0.94,0.06,0.0,Good
3455,136878,891,Mixed,None,0.49,0.51,0.0,0.06,0.02,0.96,0.02,0.13,0.05,0.04,0.07,318.0,316,56.3,0.47,0.32,0.61,5.02,0.858,0.66,0.519,0.368,0.255,0.818,2,0.96,0.04,0.0,0.97,0.03,0.0,Outstanding
3456,136880,872,Girls,Does not apply,1.0,0.0,0.0,0.04,0.2,0.8,0.0,0.07,0.03,0.04,0.1,200.0,192,60.6,0.95,0.77,1.13,5.51,0.91,0.735,0.785,0.515,0.385,0.9,1,0.98,0.01,0.01,1.0,0.0,0.0,Unknown
3457,136882,330,Mixed,None,0.5,0.5,0.01,0.17,0.83,0.17,0.0,0.7,0.36,0.05,0.15,146.0,141,46.6,0.45,0.24,0.66,3.72,0.616,0.40399999999999997,0.19899999999999998,0.14400000000000002,0.11,0.562,2,0.91,0.08,0.01,0.88,0.11,0.01,Outstanding
3458,136883,212,Mixed,None,0.46,0.54,0.04,0.12,0.31,0.68,0.01,0.3,0.12,0.05,0.11,163.0,156,50.4,-0.03,-0.23,0.17,4.61,0.693,0.47200000000000003,0.583,0.442,0.264,0.638,3,0.94,0.06,0.01,0.9,0.08,0.02,Good
3460,136885,335,Mixed,None,0.52,0.48,0.01,0.14,0.12,0.88,0.0,0.22,0.09,0.05,0.11,262.0,259,46.1,-0.05,-0.21,0.1,4.08,0.672,0.44299999999999995,0.34700000000000003,0.244,0.183,0.5760000000000001,3,0.94,0.05,0.01,0.92,0.06,0.02,Outstanding
3461,136886,860,Mixed,None,0.48,0.52,0.01,0.09,0.01,0.99,0.0,0.1,0.04,0.04,0.05,159.0,155,56.6,0.46,0.26,0.66,5.19,0.78,0.585,0.6859999999999999,0.509,0.314,0.767,2,0.94,0.05,0.01,0.72,0.22,0.06,Good
3462,136887,873,Mixed,Does not apply,0.48,0.52,0.02,0.07,0.24,0.76,0.0,0.18,0.1,0.05,0.11,178.0,156,62.1,1.05,0.85,1.25,5.84,0.826,0.725,0.596,0.545,0.47200000000000003,0.815,1,0.99,0.01,0.0,1.0,0.0,0.0,Outstanding
3463,136890,885,Mixed,None,0.52,0.48,0.01,0.14,0.08,0.92,0.0,0.25,0.1,0.05,0.11,221.0,214,49,0.15,-0.02,0.32,4.6,0.706,0.439,0.828,0.493,0.267,0.665,3,0.95,0.04,0.010000000000000009,0.9,0.1,0.0,Good
3464,136891,872,Mixed,Church of England,0.48,0.52,0.01,0.11,0.07,0.92,0.01,0.07,0.04,0.04,0.08,202.0,197,60,0.93,0.76,1.11,5.52,0.866,0.703,0.6729999999999999,0.53,0.381,0.856,1,0.98,0.01,0.01,1.0,0.0,0.0,Good
3466,136894,933,Mixed,Does not apply,0.48,0.52,0.02,0.08,0.09,0.91,0.0,0.15,0.07,0.06,0.13,191.0,184,46.7,-0.54,-0.73,-0.36,3.96,0.675,0.49700000000000005,0.084,0.057999999999999996,0.042,0.623,5,0.97,0.02,0.01,0.95,0.05,0.0,Requires Improvement
3467,136895,344,Mixed,Does not apply,0.42,0.58,0.04,0.26,0.02,0.98,0.0,0.58,0.37,0.1,0.31,128.0,126,34.7,-0.79,-1.02,-0.57,2.81,0.43799999999999994,0.273,0.031,0.023,0.008,0.359,5,0.88,0.1,0.02,0.85,0.14,0.02,Good
3468,136896,815,Mixed,Does not apply,0.48,0.52,0.0,0.04,0.06,0.94,0.0,0.14,0.08,0.05,0.12,269.0,257,50.8,0.07,-0.08,0.23,4.71,0.725,0.47600000000000003,0.725,0.483,0.297,0.691,3,0.94,0.05,0.01,0.89,0.08,0.03,Requires Improvement
3469,136897,885,Mixed,Does not apply,0.5,0.5,0.0,0.1,0.0,1.0,0.0,0.08,0.05,0.04,0.08,143.0,138,50,0.23,0.02,0.44,4.28,0.741,0.469,0.154,0.126,0.077,0.706,2,0.94,0.06,0.01,0.8,0.2,0.0,Unknown
3470,136898,885,Mixed,None,0.51,0.49,0.01,0.15,0.02,0.98,0.0,0.1,0.03,0.04,0.06,161.0,159,53.3,0.16,-0.04,0.36,4.93,0.82,0.5710000000000001,0.708,0.39799999999999996,0.23600000000000002,0.7759999999999999,3,0.99,0.01,0.0,1.0,0.0,0.0,Unknown
3471,136899,919,Mixed,None,0.49,0.51,0.01,0.1,0.19,0.81,0.0,0.07,0.03,0.04,0.07,205.0,194,65.3,0.54,0.36,0.72,6.22,0.912,0.8340000000000001,0.741,0.624,0.541,0.898,1,0.99,0.01,0.0,0.93,0.07,0.0,Outstanding
3473,136901,919,Mixed,None,0.52,0.48,0.01,0.13,0.08,0.92,0.0,0.05,0.03,0.05,0.1,202.0,177,60.8,0.48,0.29,0.67,5.3,0.8859999999999999,0.703,0.342,0.27699999999999997,0.233,0.8759999999999999,2,0.99,0.01,0.0,1.0,0.0,0.0,Outstanding
3474,136902,909,Mixed,None,0.51,0.49,0.01,0.09,0.02,0.98,0.0,0.07,0.04,0.05,0.11,187.0,180,52.5,0.17,-0.02,0.36,4.47,0.765,0.535,0.251,0.209,0.17600000000000002,0.743,3,0.98,0.02,0.0,0.92,0.08,0.0,Outstanding
3475,136903,850,Mixed,None,0.5,0.5,0.01,0.05,0.03,0.97,0.0,0.12,0.05,0.04,0.1,235.0,219,56.1,0.3,0.13,0.47,5.02,0.8340000000000001,0.591,0.455,0.37,0.285,0.8170000000000001,2,0.96,0.03,0.01,0.92,0.08,0.0,Outstanding
3476,136904,881,Mixed,Does not apply,0.47,0.53,0.02,0.04,0.03,0.97,0.0,0.18,0.09,0.05,0.1,223.0,211,48.2,0.0,-0.17,0.17,4.19,0.6859999999999999,0.43,0.21100000000000002,0.161,0.121,0.659,3,0.95,0.05,0.0,0.89,0.11,0.0,Good
3477,136905,380,Mixed,None,0.48,0.52,0.02,0.11,0.02,0.98,0.0,0.09,0.03,0.05,0.1,246.0,237,59.7,0.58,0.41,0.74,5.49,0.8370000000000001,0.654,0.47200000000000003,0.423,0.36200000000000004,0.821,1,0.98,0.01,0.010000000000000009,0.91,0.05,0.05,Outstanding
3478,136906,936,Mixed,Does not apply,0.47,0.53,0.01,0.12,0.1,0.9,0.0,0.09,0.03,0.05,0.09,298.0,287,54.3,0.47,0.32,0.62,4.82,0.785,0.5770000000000001,0.466,0.369,0.252,0.755,2,0.97,0.02,0.01,0.92,0.04,0.04,Good
3479,136907,937,Mixed,None,0.49,0.51,0.02,0.14,0.16,0.84,0.0,0.12,0.06,0.05,0.12,264.0,257,50.8,0.05,-0.1,0.21,4.55,0.727,0.515,0.557,0.386,0.303,0.701,3,0.96,0.03,0.010000000000000009,0.89,0.08,0.03,Good
3480,136908,330,Mixed,None,0.49,0.51,0.02,0.09,0.04,0.96,0.0,0.2,0.1,0.05,0.11,239.0,234,49.9,0.01,-0.16,0.17,4.58,0.728,0.498,0.745,0.335,0.155,0.703,3,0.96,0.04,0.0,0.87,0.11,0.02,Unknown
3481,136909,334,Mixed,Does not apply,0.51,0.49,0.01,0.15,0.03,0.97,0.0,0.13,0.07,0.06,0.14,201.0,200,50.2,0.03,-0.15,0.21,4.33,0.726,0.478,0.32799999999999996,0.284,0.209,0.687,3,0.96,0.04,0.0,0.91,0.09,0.0,Good
3482,136910,314,Boys,Christian,0.0,1.0,0.0,0.01,0.32,0.68,0.0,0.06,0.03,0.04,0.06,150.0,138,77.7,0.8,0.59,1.01,7.63,0.993,0.953,0.9670000000000001,0.9329999999999999,0.853,0.993,1,0.99,0.01,0.0,1.0,0.0,0.0,Unknown
3483,136911,865,Mixed,None,0.51,0.49,0.02,0.12,0.1,0.9,0.0,0.14,0.06,0.05,0.1,297.0,288,51.9,0.23,0.08,0.38,4.64,0.737,0.545,0.41100000000000003,0.26899999999999996,0.165,0.7,2,0.96,0.03,0.01,0.88,0.06,0.06,Outstanding
3484,136912,878,Mixed,Does not apply,0.49,0.51,0.03,0.15,0.02,0.97,0.01,0.19,0.1,0.06,0.12,105.0,101,44,-0.47,-0.72,-0.22,3.79,0.638,0.47600000000000003,0.095,0.086,0.086,0.552,4,0.97,0.01,0.01,0.95,0.05,0.0,Good
3485,136913,933,Mixed,Does not apply,0.53,0.47,0.01,0.09,0.04,0.96,0.0,0.17,0.11,0.06,0.13,185.0,182,46.4,-0.01,-0.2,0.18,4.22,0.6809999999999999,0.449,0.503,0.314,0.18899999999999997,0.632,3,0.97,0.03,0.0,0.88,0.12,0.0,Good
3486,136914,319,Mixed,None,0.53,0.47,0.02,0.06,0.15,0.85,0.0,0.18,0.1,0.04,0.08,239.0,224,55.9,0.66,0.5,0.83,5.04,0.816,0.607,0.502,0.418,0.285,0.795,1,0.95,0.03,0.02,0.93,0.02,0.06,Outstanding
3487,136916,933,Mixed,Does not apply,0.49,0.51,0.01,0.06,0.08,0.92,0.0,0.14,0.07,0.05,0.08,232.0,228,52.9,0.2,0.04,0.37,4.57,0.789,0.56,0.302,0.259,0.207,0.737,2,0.96,0.03,0.01,0.88,0.07,0.05,Unknown
3488,136917,933,Mixed,None,0.52,0.48,0.0,0.12,0.06,0.94,0.0,0.17,0.1,0.06,0.15,210.0,209,46.4,-0.03,-0.21,0.14,4.07,0.652,0.419,0.34299999999999997,0.243,0.16699999999999998,0.61,3,0.96,0.04,0.0,0.93,0.08,0.0,Good
3489,136918,935,Mixed,None,0.48,0.52,0.02,0.14,0.02,0.98,0.0,0.18,0.08,0.05,0.13,133.0,126,43.9,-0.35,-0.57,-0.12,4.02,0.602,0.33799999999999997,0.38299999999999995,0.271,0.188,0.556,4,0.97,0.02,0.01,0.93,0.0,0.07,Good
3490,136921,811,Mixed,Does not apply,0.52,0.48,0.01,0.13,0.04,0.96,0.0,0.27,0.15,0.04,0.09,129.0,126,48.6,-0.04,-0.27,0.18,4.39,0.6509999999999999,0.419,0.45,0.35700000000000004,0.295,0.62,3,0.95,0.04,0.01,0.85,0.13,0.03,Good
3493,136924,885,Mixed,None,0.52,0.48,0.02,0.06,0.02,0.98,0.0,0.2,0.1,0.04,0.09,174.0,173,48.1,0.15,-0.04,0.34,4.58,0.6609999999999999,0.44299999999999995,0.764,0.322,0.22399999999999998,0.609,3,0.96,0.03,0.01,0.9,0.07,0.03,Good
3502,136958,925,Mixed,Does not apply,0.53,0.47,0.03,0.04,0.01,0.99,0.0,0.35,0.18,0.05,0.14,59.0,58,42.6,-0.12,-0.45,0.21,3.63,0.525,0.28800000000000003,0.153,0.085,0.085,0.508,3,0.92,0.08,0.0,0.9,0.1,0.0,Requires Improvement
3503,136959,860,Mixed,Does not apply,0.56,0.44,0.01,0.06,0.02,0.98,0.0,0.27,0.14,0.05,0.14,73.0,71,41.4,-0.33,-0.63,-0.03,3.6,0.493,0.247,0.74,0.096,0.055,0.41100000000000003,4,0.9,0.1,0.0,0.88,0.13,0.0,Good
3504,136960,916,Mixed,None,0.52,0.48,0.02,0.12,0.02,0.98,0.0,0.12,0.06,0.05,0.11,203.0,196,52.4,0.38,0.2,0.56,4.71,0.7829999999999999,0.5710000000000001,0.586,0.40399999999999997,0.24600000000000002,0.764,2,0.97,0.02,0.010000000000000009,1.0,0.0,0.0,Outstanding
3506,136962,380,Girls,Muslim,1.0,0.0,0.01,0.07,0.48,0.52,0.0,0.34,0.18,0.05,0.11,121.0,113,53.8,1.12,0.88,1.36,4.43,0.6609999999999999,0.488,0.215,0.099,0.066,0.6609999999999999,1,0.97,0.03,0.0,0.95,0.05,0.0,Unknown
3507,136963,331,Mixed,Does not apply,0.48,0.52,0.01,0.1,0.15,0.85,0.0,0.12,0.06,0.04,0.09,240.0,231,51.6,0.0,-0.17,0.16,4.77,0.754,0.513,0.5379999999999999,0.354,0.204,0.7290000000000001,3,0.97,0.03,0.0,0.88,0.12,0.0,Outstanding
3508,136964,825,Mixed,None,0.48,0.52,0.03,0.06,0.06,0.94,0.0,0.12,0.06,0.06,0.13,201.0,195,47.7,-0.01,-0.19,0.17,3.96,0.6970000000000001,0.39299999999999996,0.16899999999999998,0.134,0.1,0.677,3,0.95,0.05,0.0,0.89,0.11,0.0,Good
3509,136965,358,Girls,None,1.0,0.0,0.01,0.11,0.1,0.9,0.0,0.17,0.09,0.05,0.11,170.0,165,45.8,-0.13,-0.33,0.07,3.87,0.629,0.32899999999999996,0.47600000000000003,0.188,0.076,0.6,3,0.95,0.04,0.01,0.87,0.13,0.0,Good
3510,136966,800,Girls,None,0.96,0.04,0.01,0.04,0.04,0.96,0.0,0.11,0.05,0.04,0.08,177.0,165,57.7,0.56,0.37,0.76,5.31,0.8809999999999999,0.621,0.8140000000000001,0.5710000000000001,0.373,0.87,1,0.98,0.02,0.0,1.0,0.0,0.0,Good
3511,136968,925,Mixed,None,0.46,0.54,0.03,0.19,0.01,0.99,0.0,0.44,0.27,0.06,0.15,94.0,91,38.2,-0.18,-0.44,0.09,3.01,0.36200000000000004,0.16,0.298,0.096,0.032,0.33,3,0.94,0.04,0.02,0.91,0.06,0.03,Requires Improvement
3512,136969,935,Mixed,Does not apply,0.5,0.5,0.02,0.1,0.06,0.94,0.0,0.13,0.05,0.05,0.1,276.0,272,47.4,-0.27,-0.42,-0.12,3.99,0.649,0.409,0.221,0.145,0.10099999999999999,0.623,4,0.96,0.03,0.010000000000000009,0.86,0.14,0.0,Good
